BIN1,Family,BINOMIAL,log_area,mid_latitude,No_habitats,Offspring_year,logSVL,Years_descrip,Altitude_AAD,Altitude_mean,Temp_AAD,Temp_mean,Precip_AAD,Precip_mean,median ecoregion size,mean ecoregion size,max ecoregion size,no_ecoregions,In_phylogeny
Acanthophis rugosus,Elapidae,Acanthophis_rugosus,11.27981996,-5,2,NA,7.003065459,66,601.2924291,569.9454467,29.62598482,239.6924399,73.3605191,254.1551403,51871,67675.41667,171230,12,Yes
Achalinus ater,Xenodermatidae,Achalinus_ater,12.21147304,25,4,NA,3.912023005,77,179.0822997,748.8893617,58.92274735,174.5900709,65.50241286,111.1553191,254493,348750.5,662292,4,Yes
Achalinus jinggangensis,Xenodermatidae,Achalinus_jinggangensis,4.575877277,27,1,NA,3.912023005,31,215.25,868.5,66.875,147.2916667,58.88888889,142.3333333,662292,662292,662292,1,Yes
Adelphicos quadrivirgatum,Dipsadidae,Adelphicos_quadrivirgatum,11.37472372,22,1,NA,3.688879454,152,412.0934064,581.8575851,29.16984994,230.1949174,79.00665899,125.6727296,62247,61410.84211,148595,19,Yes
Adelphicos visoninum,Dipsadidae,Adelphicos_visoninum,9.822380529,18,5,NA,3.688879454,72,350.6311111,333.5666667,25.43611883,249.8138889,92.46150077,165.6347222,21905.5,39764.7,148595,10,No
Aeluroglena cucullata,Colubridae,Aeluroglena_cucullata,11.24775089,9,1,NA,5.926926026,116,254.1348911,934.4170404,23.76408719,236.9637519,18.10585149,20.65171898,200129,377983.5,1049301,4,Yes
Afronatrix anoscopus,Natricidae,Afronatrix_anoscopus,14.57988944,8,8,NA,6.620073207,153,212.2186823,321.3476686,15.81977937,260.1206679,94.7153965,127.3275047,59441.5,414400.1,3042451,20,Yes
Afrotyphlops blanfordii,Typhlopidae,Typhlops_blanfordii,13.01414991,10,NA,NA,NA,125,396.932585,1909.671631,26.28309096,190.7070613,70.83629491,91.52060065,247734,810730,3042451,7,Yes
Afrotyphlops gierrai,Typhlopidae,Afrotyphlops_gierrai,7.74883532,-5,1,NA,NA,117,267.46875,1191.625,23.30295139,194.4583333,46.36848958,87.03125,169460.5,211122.5,482013,4,Yes
Agkistrodon contortrix,Viperidae,Agkistrodon_contortrix,14.6553478,35,3,2.65,6.43775165,248,157.2965944,251.7399855,73.99402845,149.2986446,22.89972744,94.44069739,141014,181160.9615,508892,26,Yes
Agkistrodon taylori,Viperidae,Agkistrodon_taylori,11.17893272,23,4,8,6.866933284,63,247.924583,311.9646018,38.68711115,233.2927729,53.37002457,77.96718289,67221,73923.83333,141231,6,Yes
Ahaetulla prasina,Colubridae,Ahaetulla_prasina,15.01616185,17,11,NA,7.585788822,187,326.8869091,369.4749316,28.0560947,245.1377083,105.4856411,178.3443428,39281,85213.6,662292,75,Yes
Alsophis sanctonum,Dipsadidae,Alsophis_sanctonum,2.829671727,16,3,NA,6.802394763,99,0,136,8.958333333,251.75,47.16666667,143.1666667,3118,3118,3118,1,Yes
Amblyodipsas concolor,Atractaspididae,Amblyodipsas_concolor,11.79185182,-26,1,NA,5.857933154,165,384.6190373,960.3953488,30.98504747,183.0147287,43.8499535,68.52887597,185863,161842,471874,7,Yes
Amblyodipsas microphthalma,Atractaspididae,Amblyodipsas_microphthalma,11.73925593,-24,3,NA,5.768320996,162,171.4564089,214.713217,27.31266389,229.9201995,34.21151178,53.18412303,146463,169688.2222,471874,9,Yes
Amblyodipsas rodhaini,Atractaspididae,Amblyodipsas_rodhaini,11.68447252,-9,NA,NA,NA,84,170.3557916,1003.153409,11.94910038,227.6515152,77.82379672,100.8804451,873253,873253,1179319,2,Yes
Amblyodipsas teitana,Atractaspididae,Amblyodipsas_teitana,4.02312244,-3,1,NA,NA,43,98.5,912.5,13.81944444,227.0833333,51.45833333,75.25,174019,174019,324482,2,Yes
Amblyodipsas ventrimaculata,Atractaspididae,Amblyodipsas_ventrimaculata,13.66325525,-21,1,NA,5.926926026,107,142.9997025,1124.561777,35.79196969,209.383632,32.43918537,36.19848824,223722,242939,586846,12,Yes
Amphiesma flavifrons,Natricidae,Amphiesma_flavifrons,12.04707691,3,3,NA,6.620073207,127,242.6327955,264.6452251,12.95331365,254.6334323,60.53005187,251.4571582,56742.5,115844.8333,425583,6,Yes
Amphiesma groundwateri,Natricidae,Amphiesma_groundwateri,9.099761844,10,2,NA,6.040254711,92,88.14876033,182.1363636,8.599718779,259.094697,131.0385675,219.1818182,59084,59084,96930,2,Yes
Amphiesma inas,Natricidae,Amphiesma_inas,10.0024818,3,1,NA,6.802394763,113,182.8571429,800.8571429,11.98646397,224.3979592,62.33753297,226.744898,98781,118236.75,258288,4,Yes
Amphiesma popei,Natricidae,Amphiesma_popei,13.21605224,23,2,NA,NA,89,315.1540315,455.3573009,53.47334128,200.6535767,79.71322902,127.949115,239854,265297.7143,662292,7,Yes
